Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1964,YR1964,Madagascar,MDG,142.53619219604,5630024,44.87
1964,YR1964,Malawi,MWI,48.8016260378182,3990361,35.692
1964,YR1964,Malaysia,MYS,302.678145811691,8835925,60.063
1964,YR1964,Maldives,MDV,..,101241,40.722
1964,YR1964,Mali,MLI,..,5647380,30.418
1964,YR1964,Malta,MLT,..,321250,68.7980487804878
1964,YR1964,Marshall Islands,MHL,..,17537,..
1964,YR1964,Mauritania,MRT,239.377914180829,937830,47.446
1964,YR1964,Mauritius,MUS,..,736381,59.14
1964,YR1964,Mexico,MEX,485.800050021921,41333878,57.947
1964,YR1964,"Micronesia, Fed. Sts.",FSM,..,49231,58.532
1964,YR1964,Moldova,MDA,..,2264461,62.81
1964,YR1964,Monaco,MCO,..,22766,..
1964,YR1964,Mongolia,MNG,..,1104017,48.921
1964,YR1964,Montenegro,MNE,..,521753,67.1505365853659
1964,YR1964,Morocco,MAR,213.755554199219,13044254,45.392
1964,YR1964,Mozambique,MOZ,..,7363639,41.67
1964,YR1964,Myanmar,MMR,20.0185788714134,23737818,46.497
1964,YR1964,Namibia,NAM,..,642054,50.434
1964,YR1964,Nauru,NRU,..,5484,..
1964,YR1964,Nepal,NPL,45.0883337541626,11002819,39.994
1964,YR1964,Netherlands,NLD,1541.94736519029,12127120,73.7041463414634
1964,YR1964,New Caledonia,NCL,..,88100,60.3365853658537
1964,YR1964,New Zealand,NZL,2813.54697563939,2585400,71.3292682926829
1964,YR1964,Nicaragua,NIC,169.215112592175,2020941,49.169
1964,YR1964,Niger,NER,148.035350283046,3937008,36.744
1964,YR1964,Nigeria,NGA,113.656147652475,48856332,38.415
1964,YR1964,North Macedonia,MKD,..,1529507,58.9859268292683
1964,YR1964,Northern Mariana Islands,MNP,..,9890,..
1964,YR1964,Norway,NOR,1937.88461385928,3694339,73.5958536585366
1964,YR1964,Oman,OMN,..,580824,40.679
1964,YR1964,Pakistan,PAK,102.961207229136,50552592,48.595
1964,YR1964,Palau,PLW,..,10318,..
1964,YR1964,Panama,PAN,610.42965533351,1271461,63.203
1964,YR1964,Papua New Guinea,PNG,140.346961737535,2175409,48.202
1964,YR1964,Paraguay,PRY,..,2090840,61.583
1964,YR1964,Peru,PER,380.772527322018,11442301,52.717
1964,YR1964,Philippines,PHL,186.541259087771,31916622,60.541
1964,YR1964,Poland,POL,..,31139450,68.6292682926829
1964,YR1964,Portugal,PRT,468.781081635443,9035365,64.9833902439024
1964,YR1964,Puerto Rico,PRI,1006.43444609497,2554066,69.693
1964,YR1964,Qatar,QAT,..,57531,62.112
1964,YR1964,Romania,ROU,..,18919126,67.8451219512195
1964,YR1964,Russian Federation,RUS,..,125345000,68.3671707317073
1964,YR1964,Rwanda,RWA,39.8328228603645,3263640,48.238
1964,YR1964,Samoa,WSM,..,126582,53.601
1964,YR1964,San Marino,SMR,..,16926,..
1964,YR1964,Sao Tome and Principe,STP,..,70992,47.161
1964,YR1964,Saudi Arabia,SAU,..,4795130,48.148
1964,YR1964,Senegal,SEN,324.43674402258,3664599,39.885
1964,YR1964,Serbia,SRB,..,6765000,..
1964,YR1964,Seychelles,SYC,332.305003111975,46322,..
1964,YR1964,Sierra Leone,SLE,150.382262344655,2472686,35.87
1964,YR1964,Singapore,SGP,485.533858206574,1841600,67.0743902439024
1964,YR1964,Sint Maarten (Dutch part),SXM,..,3811,..
1964,YR1964,Slovak Republic,SVK,..,4327341,71.0198780487805
1964,YR1964,Slovenia,SVN,..,1632114,68.6634146341463
1964,YR1964,Solomon Islands,SLB,..,147609,50.859
1964,YR1964,Somalia,SOM,72.0978243643292,3183590,44.3
1964,YR1964,South Africa,ZAF,642.688430997453,18603097,53.906
1964,YR1964,South Sudan,SSD,..,3088701,33.149
1964,YR1964,Spain,ESP,675.241639141208,31609195,70.399756097561
1964,YR1964,Sri Lanka,LKA,120.714347980615,10849977,62.174
1964,YR1964,St. Kitts and Nevis,KNA,251.930426477191,53255,..
1964,YR1964,St. Lucia,LCA,..,95948,59.966
1964,YR1964,St. Martin (French part),MAF,..,4666,69.495
1964,YR1964,St. Vincent and the Grenadines,VCT,163.883605746028,90053,62.667
1964,YR1964,Sudan,SDN,128.954086303711,9406702,49.457
1964,YR1964,Suriname,SUR,433.145980508431,310288,59.625
1964,YR1964,Sweden,SWE,2941.04889945204,7661354,73.7331707317073
1964,YR1964,Switzerland,CHE,2501.29318996377,5789228,72.0778048780488
1964,YR1964,Syrian Arab Republic,SYR,257.454144715355,5202846,56.5
1964,YR1964,Tajikistan,TJK,..,2452671,54.846
1964,YR1964,Tanzania,TZA,..,11289556,43.747
1964,YR1964,Thailand,THA,129.579038867105,30013573,53.978
1964,YR1964,Timor-Leste,TLS,..,499136,33.602
1964,YR1964,Togo,TGO,93.7037092616276,1772652,43.702
1964,YR1964,Tonga,TON,..,75544,60.054
1964,YR1964,Trinidad and Tobago,TTO,779.389256562872,913399,63.843
1964,YR1964,Tunisia,TUN,..,4389417,47.365
1964,YR1964,Turkiye,TUR,365.133869164746,30612821,53.714
1964,YR1964,Turkmenistan,TKM,..,1836621,55.177
1964,YR1964,Turks and Caicos Islands,TCA,..,5642,60.159
1964,YR1964,Tuvalu,TUV,..,5525,49.984
1964,YR1964,Uganda,UGA,68.7768189251864,8564755,47.889
1964,YR1964,Ukraine,UKR,..,44941406,70.205512195122
1964,YR1964,United Arab Emirates,ARE,..,165305,52.848
1964,YR1964,United Kingdom,GBR,1748.2881176141,54000000,71.6243902439024
1964,YR1964,United States,USA,3573.94118474743,191889000,70.1658536585366
1964,YR1964,Uruguay,URY,744.879993057601,2652376,68.179
1964,YR1964,Uzbekistan,UZB,..,9758147,58.846
1964,YR1964,Vanuatu,VUT,..,72493,51.706
1964,YR1964,"Venezuela, RB",VEN,864.265327229134,9371333,60.609
1964,YR1964,Vietnam,VNM,..,36509166,59.323
1964,YR1964,Virgin Islands (U.S.),VIR,..,40800,64.6180731707317
1964,YR1964,West Bank and Gaza,PSE,..,..,..
1964,YR1964,"Yemen, Rep.",YEM,..,5973803,34.738
1964,YR1964,Zambia,ZMB,236.941713145039,3542764,49.849
1964,YR1964,Zimbabwe,ZWE,282.376856353524,4310332,54.994
1965,YR1965,Afghanistan,AFG,105.243195716467,9565147,34.953
1965,YR1965,Albania,ALB,..,1864791,60.019
1965,YR1965,Algeria,DZA,253.30700673044,12381256,42.714
1965,YR1965,American Samoa,ASM,..,23391,..
1965,YR1965,Andorra,AND,..,13563,..
1965,YR1965,Angola,AGO,..,5736582,38.495
1965,YR1965,Antigua and Barbuda,ATG,..,59644,66.026
1965,YR1965,Argentina,ARG,1285.26079940373,22053661,64.593
1965,YR1965,Armenia,ARM,..,2234051,62.754
1965,YR1965,Aruba,ABW,..,58782,65.502
1965,YR1965,Australia,AUS,2280.9021078474,11388000,70.850243902439
1965,YR1965,Austria,AUT,1374.53213986075,7270889,69.7221951219512
1965,YR1965,Azerbaijan,AZE,..,4574650,57.619
1965,YR1965,"Bahamas, The",BHS,2073.82969066231,144849,64.362
1965,YR1965,Bahrain,BHR,..,193012,58.228
1965,YR1965,Bangladesh,BGD,100.967871848022,58500159,46.858
1965,YR1965,Barbados,BRB,..,237694,67.376
1965,YR1965,Belarus,BLR,..,8610000,70.5974878048781
1965,YR1965,Belgium,BEL,1835.59476553194,9463667,70.6253658536586
1965,YR1965,Belize,BLZ,382.208074075527,104838,60.629
1965,YR1965,Benin,BEN,105.966870412017,2735843,40.184
1965,YR1965,Bermuda,BMU,2282.21654621089,50100,68.8978048780488
1965,YR1965,Bhutan,BTN,..,255010,36.24
1965,YR1965,Bolivia,BOL,146.853478067998,4115511,44.712
1965,YR1965,Bosnia and Herzegovina,BIH,..,3565517,64.555
1965,YR1965,Botswana,BWA,80.1976789654758,570975,52.809
1965,YR1965,Brazil,BRA,265.475397633938,84623747,55.084
1965,YR1965,British Virgin Islands,VGB,..,8018,65.238
1965,YR1965,Brunei Darussalam,BRN,1059.00716579034,107686,61.193
1965,YR1965,Bulgaria,BGR,..,8204168,71.2939024390244
1965,YR1965,Burkina Faso,BFA,81.9935381863938,5157929,37.691
1965,YR1965,Burundi,BDI,50.9904202202224,3118134,42.005
1965,YR1965,Cabo Verde,CPV,..,244156,51.808
1965,YR1965,Cambodia,KHM,140.756742045375,6170727,44.789
1965,YR1965,Cameroon,CMR,143.070487591606,5690086,43.889
1965,YR1965,Canada,CAN,2770.36180408145,19678000,71.8721951219512
1965,YR1965,Cayman Islands,CYM,..,9366,..
1965,YR1965,Central African Republic,CAF,81.4282812680733,1849171,41.929
1965,YR1965,Chad,TCD,124.96524721404,3336338,39.12
1965,YR1965,Channel Islands,CHI,..,114832,72.031
1965,YR1965,Chile,CHL,669.998513608101,8994936,59.455
1965,YR1965,China,CHN,98.4867777522206,715185000,52.912
1965,YR1965,Colombia,COL,315.212329517137,18275814,59.815
1965,YR1965,Comoros,COM,..,214939,41.7
1965,YR1965,"Congo, Dem. Rep.",COD,231.898320679457,17438254,40.704
1965,YR1965,"Congo, Rep.",COG,164.250532428727,1207412,51.2
1965,YR1965,Costa Rica,CRI,369.980559658079,1602736,62.663
1965,YR1965,Cote d'Ivoire,CIV,204.717087760016,4492890,41.177
1965,YR1965,Croatia,HRV,..,4280923,67.8325609756098
1965,YR1965,Cuba,CUB,..,8067651,66.318
1965,YR1965,Curacao,CUW,..,135266,..
1965,YR1965,Cyprus,CYP,..,617345,67.052
1965,YR1965,Czechia,CZE,..,9779358,70.1631707317073
1965,YR1965,Denmark,DNK,..,4759012,72.3707317073171
1965,YR1965,Djibouti,DJI,..,108772,45.088
1965,YR1965,Dominica,DMA,..,63744,..
1965,YR1965,Dominican Republic,DOM,229.559605367368,3868712,50.864
1965,YR1965,Ecuador,ECU,447.234640452114,5337351,55.664
1965,YR1965,"Egypt, Arab Rep.",EGY,160.5747365455,30818469,49.128
1965,YR1965,El Salvador,SLV,276.055462703955,3179506,50.897
1965,YR1965,Equatorial Guinea,GNQ,219.47843575924,295010,43.054
1965,YR1965,Eritrea,ERI,..,1121739,39.554
1965,YR1965,Estonia,EST,..,1294566,69.6807317073171
1965,YR1965,Eswatini,SWZ,180.982533414997,388317,47.907
1965,YR1965,Ethiopia,ETH,..,24727506,42.444
1965,YR1965,Faroe Islands,FRO,..,36346,..
1965,YR1965,Fiji,FJI,313.606852799476,469010,60.805
1965,YR1965,Finland,FIN,1882.08685764849,4563732,68.9778048780488
1965,YR1965,France,FRA,2060.29971514635,49282756,70.8121951219512
1965,YR1965,French Polynesia,PYF,1789.06893637658,98674,61.045
1965,YR1965,Gabon,GAB,413.625221373958,547535,49.752
1965,YR1965,"Gambia, The",GMB,..,458908,37.445
1965,YR1965,Georgia,GEO,..,3921600,62.852
1965,YR1965,Germany,DEU,..,75963695,70.4103658536585
1965,YR1965,Ghana,GHA,262.301118934849,7827726,47.778
1965,YR1965,Gibraltar,GIB,..,23910,70.608
1965,YR1965,Greece,GRC,899.281238912995,8550333,71.4283170731707
1965,YR1965,Greenland,GRL,..,39200,..
1965,YR1965,Grenada,GRD,..,98226,64.728
1965,YR1965,Guam,GUM,..,80255,62.893
1965,YR1965,Guatemala,GTM,278.828138481721,4774984,47.814
1965,YR1965,Guinea,GIN,..,3845074,37.599
1965,YR1965,Guinea-Bissau,GNB,..,577638,36.383
1965,YR1965,Guyana,GUY,327.949859225827,650207,59.742
1965,YR1965,Haiti,HTI,82.6446045104423,4274348,45.351
1965,YR1965,Honduras,HND,211.631956363001,2403465,51.465
1965,YR1965,"Hong Kong SAR, China",HKG,676.805507110096,3597900,69.2512195121951
1965,YR1965,Hungary,HUN,..,10147935,69.0712195121951
1965,YR1965,Iceland,ISL,2723.52094989073,192286,73.8687804878049
1965,YR1965,India,IND,119.082475942029,500114346,44.98
1965,YR1965,Indonesia,IDN,..,101157868,42.599
1965,YR1965,"Iran, Islamic Rep.",IRN,251.239039884272,24667026,46.744
1965,YR1965,Iraq,IRQ,..,8270544,56.616
1965,YR1965,Ireland,IRL,1023.77372640936,2877300,70.695
1965,YR1965,Isle of Man,IMN,..,50057,64.978
1965,YR1965,Israel,ISR,1429.31460528027,2563000,..
1965,YR1965,Italy,ITA,1304.45381661965,52112350,70.1717073170732
1965,YR1965,Jamaica,JAM,556.470152262369,1746977,65.972
1965,YR1965,Japan,JPN,928.518848597045,97952000,70.2019512195122
1965,YR1965,Jordan,JOR,548.556234384705,1093474,57.415
1965,YR1965,Kazakhstan,KAZ,..,10897644,59.4616829268293
1965,YR1965,Kenya,KEN,105.967652615053,9417207,51.7
1965,YR1965,Kiribati,KIR,..,53444,51.038
1965,YR1965,"Korea, Dem. People's Rep.",PRK,..,13105946,56.827
1965,YR1965,"Korea, Rep.",KOR,108.723438937884,28704674,58.2404878048781
1965,YR1965,Kosovo,XKX,..,1078000,63.041
1965,YR1965,Kuwait,KWT,4081.91595477834,513840,62.219
1965,YR1965,Kyrgyz Republic,KGZ,..,2573300,56.4094878048781
1965,YR1965,Lao PDR,LAO,..,2379456,42.056
1965,YR1965,Latvia,LVA,..,2265919,70.7265853658537
1965,YR1965,Lebanon,LBN,..,2087445,66.065
1965,YR1965,Lesotho,LSO,63.7963572364646,860220,50.057
1965,YR1965,Liberia,LBR,..,1287315,38.812
1965,YR1965,Libya,LBY,..,1700072,48.657
1965,YR1965,Liechtenstein,LIE,..,18500,..
1965,YR1965,Lithuania,LTU,..,2971450,71.3251219512195
1965,YR1965,Luxembourg,LUX,2780.09271886584,331500,69.0254146341464
1965,YR1965,"Macao SAR, China",MAC,..,209278,67.199
1965,YR1965,Madagascar,MDG,144.203831805361,5780453,45.222
1965,YR1965,Malawi,MWI,56.1139564289578,4089097,35.724
1965,YR1965,Malaysia,MYS,325.195443962392,9091016,60.95
1965,YR1965,Maldives,MDV,..,104566,41.383
1965,YR1965,Mali,MLI,..,5726382,30.623
1965,YR1965,Malta,MLT,..,318800,68.4015609756098
1965,YR1965,Marshall Islands,MHL,..,18154,..
1965,YR1965,Mauritania,MRT,264.431414331246,965621,48.059
1965,YR1965,Mauritius,MUS,..,753000,59.5678536585366
1965,YR1965,Mexico,MEX,511.020744985416,42737991,58.499
1965,YR1965,"Micronesia, Fed. Sts.",FSM,..,50759,59.11
1965,YR1965,Moldova,MDA,..,2301425,63.152
1965,YR1965,Monaco,MCO,..,23022,..
1965,YR1965,Mongolia,MNG,..,1134072,49.619
1965,YR1965,Montenegro,MNE,..,526327,67.9873658536585
1965,YR1965,Morocco,MAR,219.482345581055,13381880,45.973
1965,YR1965,Mozambique,MOZ,..,7524154,41.699
1965,YR1965,Myanmar,MMR,16.5776520822884,24286878,47.46
1965,YR1965,Namibia,NAM,..,657887,51.039
1965,YR1965,Nauru,NRU,..,5804,..
1965,YR1965,Nepal,NPL,65.4562707782011,11232951,40.446
1965,YR1965,Netherlands,NLD,1708.09635648862,12294732,73.5687804878049
1965,YR1965,New Caledonia,NCL,1763.47505309857,90500,60.7853658536585
1965,YR1965,New Zealand,NZL,2151.29492695315,2628400,71.2268292682927
1965,YR1965,Nicaragua,NIC,271.840932719131,2084097,50.193
1965,YR1965,Niger,NER,166.12300907526,4053524,36.753
1965,YR1965,Nigeria,NGA,117.663064572082,49925799,38.68
1965,YR1965,North Macedonia,MKD,..,1547982,60.0019268292683
1965,YR1965,Northern Mariana Islands,MNP,..,10229,..
1965,YR1965,Norway,NOR,2164.46882336736,3723168,73.7231707317073
1965,YR1965,Oman,OMN,106.579221754071,593808,41.885
1965,YR1965,Pakistan,PAK,114.372018643314,51841626,49.444
1965,YR1965,Palau,PLW,..,10563,..
1965,YR1965,Panama,PAN,650.476057490103,1310556,63.558
1965,YR1965,Papua New Guinea,PNG,154.874848164703,2222178,48.816
1965,YR1965,Paraguay,PRY,206.978830530206,2143153,61.819
1965,YR1965,Peru,PER,438.554135330698,11781581,53.183
1965,YR1965,Philippines,PHL,198.664772941896,32805538,60.898
1965,YR1965,Poland,POL,..,31444950,69.4292682926829
1965,YR1965,Portugal,PRT,520.910659367884,8998595,65.9604634146341
1965,YR1965,Puerto Rico,PRI,1110.83269082498,2594000,69.991
1965,YR1965,Qatar,QAT,..,64843,62.85
1965,YR1965,Romania,ROU,..,19031576,67.7072682926829
1965,YR1965,Russian Federation,RUS,..,126745000,67.887756097561
1965,YR1965,Rwanda,RWA,44.4360635734424,3348631,48.282
1965,YR1965,Samoa,WSM,..,129789,57.54
1965,YR1965,San Marino,SMR,..,17273,..
1965,YR1965,Sao Tome and Principe,STP,..,71730,49.022
1965,YR1965,Saudi Arabia,SAU,..,4978922,48.782
1965,YR1965,Senegal,SEN,320.896003434704,3770874,39.838
1965,YR1965,Serbia,SRB,..,6794000,..
1965,YR1965,Seychelles,SYC,328.484900958875,47500,..
1965,YR1965,Sierra Leone,SLE,142.578464703329,2520576,36.363
1965,YR1965,Singapore,SGP,516.53530333901,1886900,67.512512195122
1965,YR1965,Sint Maarten (Dutch part),SXM,..,4161,..
1965,YR1965,Slovak Republic,SVK,..,4370983,70.2352682926829
1965,YR1965,Slovenia,SVN,..,1649160,68.3658536585366
1965,YR1965,Solomon Islands,SLB,..,151495,51.659
1965,YR1965,Somalia,SOM,74.5883998321703,3267593,44.544
1965,YR1965,South Africa,ZAF,681.131111609705,19187194,54.192
1965,YR1965,South Sudan,SSD,..,3143622,29.288
1965,YR1965,Spain,ESP,774.761609330096,31954292,70.8092682926829
1965,YR1965,Sri Lanka,LKA,152.852675452191,11110825,62.637
1965,YR1965,St. Kitts and Nevis,KNA,261.341362697125,52016,..
1965,YR1965,St. Lucia,LCA,..,97024,60.883
1965,YR1965,St. Martin (French part),MAF,..,4832,68.489
1965,YR1965,St. Vincent and the Grenadines,VCT,165.126044391549,91495,64.264
1965,YR1965,Sudan,SDN,130.622283935547,9712785,46.935
1965,YR1965,Suriname,SUR,480.114866274851,321069,59.485
1965,YR1965,Sweden,SWE,3206.09917020339,7733853,73.8617073170732
1965,YR1965,Switzerland,CHE,2620.475547353,5856472,72.2017073170732
1965,YR1965,Syrian Arab Republic,SYR,247.714365755592,5368451,57.113
1965,YR1965,Tajikistan,TJK,..,2538295,55.094
1965,YR1965,Tanzania,TZA,..,11630603,44.026
1965,YR1965,Thailand,THA,141.851950517512,30940270,54.712
1965,YR1965,Timor-Leste,TLS,..,507477,34.357
1965,YR1965,Togo,TGO,102.88988569815,1820396,43.97
1965,YR1965,Tonga,TON,..,77686,60.58
1965,YR1965,Trinidad and Tobago,TTO,793.321495038193,928462,64.147
1965,YR1965,Tunisia,TUN,222.343486242876,4457282,48.428
1965,YR1965,Turkiye,TUR,381.413343185909,31374536,54.258
1965,YR1965,Turkmenistan,TKM,..,1897095,55.522
1965,YR1965,Turks and Caicos Islands,TCA,..,5650,61.102
1965,YR1965,Tuvalu,TUV,..,5548,50.893
1965,YR1965,Uganda,UGA,100.222939981333,8829056,48.24
1965,YR1965,Ukraine,UKR,..,45387091,69.8683902439025
1965,YR1965,United Arab Emirates,ARE,..,173797,53.985
1965,YR1965,United Kingdom,GBR,1873.56777435421,54348050,71.6243902439024
1965,YR1965,United States,USA,3827.52710972039,194303000,70.2146341463415
1965,YR1965,Uruguay,URY,705.398552597109,2680427,68.294
1965,YR1965,Uzbekistan,UZB,..,10130096,59.203
1965,YR1965,Vanuatu,VUT,..,74677,52.294
1965,YR1965,"Venezuela, RB",VEN,869.906867323502,9688138,61.248
1965,YR1965,Vietnam,VNM,..,37466077,58.692
1965,YR1965,Virgin Islands (U.S.),VIR,..,43500,65.273
1965,YR1965,West Bank and Gaza,PSE,..,..,..
1965,YR1965,"Yemen, Rep.",YEM,..,6097298,35.373
1965,YR1965,Zambia,ZMB,296.022427096471,3658024,50.563
1965,YR1965,Zimbabwe,ZWE,294.893604869097,4447149,55.459
1966,YR1966,Afghanistan,AFG,143.103233209791,9783147,35.453
1966,YR1966,Albania,ALB,..,1914573,60.998
1966,YR1966,Algeria,DZA,241.000619163419,12613389,42.543
1966,YR1966,American Samoa,ASM,..,24122,..
1966,YR1966,Andorra,AND,..,14546,..
1966,YR1966,Angola,AGO,..,5787044,38.757
1966,YR1966,Antigua and Barbuda,ATG,..,60615,66.956
1966,YR1966,Argentina,ARG,1277.96841867454,22403116,64.891
1966,YR1966,Armenia,ARM,..,2295496,62.945
1966,YR1966,Aruba,ABW,..,59291,66.063
1966,YR1966,Australia,AUS,2343.70691671052,11651000,70.819512195122
1966,YR1966,Austria,AUT,1486.96860600566,7322066,70.0458536585366
1966,YR1966,Azerbaijan,AZE,..,4708150,57.672
1966,YR1966,"Bahamas, The",BHS,2246.84945447817,151323,64.659
1966,YR1966,Bahrain,BHR,..,199019,59.656
1966,YR1966,Bangladesh,BGD,106.855719284692,60265259,48.577
1966,YR1966,Barbados,BRB,..,238494,67.805
1966,YR1966,Belarus,BLR,..,8696496,70.7689268292683
1966,YR1966,Belgium,BEL,1957.62608042762,9527807,70.7063414634146
1966,YR1966,Belize,BLZ,410.927008620925,108062,60.963
1966,YR1966,Benin,BEN,108.62824298478,2788642,40.648
1966,YR1966,Bermuda,BMU,2630.85046638536,51000,..
1966,YR1966,Bhutan,BTN,..,262976,36.901
1966,YR1966,Bolivia,BOL,159.177348397781,4204065,45.118
1966,YR1966,Bosnia and Herzegovina,BIH,..,3620849,65.171
1966,YR1966,Botswana,BWA,89.5259415790826,574855,53.264
1966,YR1966,Brazil,BRA,325.173107406638,86979283,55.473
1966,YR1966,British Virgin Islands,VGB,..,8139,65.333
1966,YR1966,Brunei Darussalam,BRN,1179.05801575971,112597,61.963
1966,YR1966,Bulgaria,BGR,..,8258057,71.2234146341464
1966,YR1966,Burkina Faso,BFA,82.7592278672445,5242797,37.916
1966,YR1966,Burundi,BDI,51.8086400759858,3193378,43.531
1966,YR1966,Cabo Verde,CPV,..,252238,52.356
1966,YR1966,Cambodia,KHM,145.142456186822,6299230,45.363
1966,YR1966,Cameroon,CMR,145.998967804382,5829580,44.436
1966,YR1966,Canada,CAN,3047.10614707958,20048000,72.0043902439024
1966,YR1966,Cayman Islands,CYM,..,9566,..
1966,YR1966,Central African Republic,CAF,83.6116107901903,1888853,42.531
1966,YR1966,Chad,TCD,127.342662427238,3398664,39.15
1966,YR1966,Channel Islands,CHI,..,116116,72.366
1966,YR1966,Chile,CHL,771.983408842778,9161649,59.689
1966,YR1966,China,CHN,104.324566181147,735400000,53.637
1966,YR1966,Colombia,COL,288.575890071302,18811407,60.204
1966,YR1966,Comoros,COM,..,219369,42.147
1966,YR1966,"Congo, Dem. Rep.",COD,252.632168735168,17941738,42.053
1966,YR1966,"Congo, Rep.",COG,177.61109459167,1242116,51.774
1966,YR1966,Costa Rica,CRI,391.21128802986,1654619,63.367
1966,YR1966,Cote d'Ivoire,CIV,219.237864198373,4671196,41.819
1966,YR1966,Croatia,HRV,..,4310701,68.1214390243903
1966,YR1966,Cuba,CUB,..,8230450,66.715
1966,YR1966,Curacao,CUW,..,136682,..
1966,YR1966,Cyprus,CYP,..,622566,67.495
1966,YR1966,Czechia,CZE,..,9821040,70.3848780487805
1966,YR1966,Denmark,DNK,2487.13618090884,4797381,72.4441463414634
1966,YR1966,Djibouti,DJI,..,114874,45.474
1966,YR1966,Dominica,DMA,..,64728,..
1966,YR1966,Dominican Republic,DOM,246.771454870595,3987090,53.666
1966,YR1966,Ecuador,ECU,442.033326014093,5495761,55.942
1966,YR1966,"Egypt, Arab Rep.",EGY,166.956112159799,31613132,49.504
1966,YR1966,El Salvador,SLV,284.567032692513,3266436,50.964
1966,YR1966,Equatorial Guinea,GNQ,229.207640033564,301517,43.264
1966,YR1966,Eritrea,ERI,..,1150264,39.882
1966,YR1966,Estonia,EST,..,1308597,69.627756097561
1966,YR1966,Eswatini,SWZ,192.694855678403,398861,48.56
1966,YR1966,Ethiopia,ETH,..,25377645,40.15
1966,YR1966,Faroe Islands,FRO,..,36825,..
1966,YR1966,Fiji,FJI,312.224375911363,482358,61.154
1966,YR1966,Finland,FIN,2010.21345619725,4580869,69.4770731707317
1966,YR1966,France,FRA,2209.0001728109,49817041,70.9609756097561
1966,YR1966,French Polynesia,PYF,2108.49965621295,102281,61.334
1966,YR1966,Gabon,GAB,442.376367910529,555748,50.349
1966,YR1966,"Gambia, The",GMB,93.7192846655551,471753,37.898
1966,YR1966,Georgia,GEO,..,3966700,63.075
1966,YR1966,Germany,DEU,..,76600311,70.5215853658537
1966,YR1966,Ghana,GHA,265.104873570427,8019658,47.727
1966,YR1966,Gibraltar,GIB,..,24477,69.594
1966,YR1966,Greece,GRC,997.430467475556,8613651,71.7527073170732
1966,YR1966,Greenland,GRL,..,40500,..
1966,YR1966,Grenada,GRD,..,98692,64.655
1966,YR1966,Guam,GUM,..,81879,62.778
1966,YR1966,Guatemala,GTM,283.192724592174,4910790,47.764
1966,YR1966,Guinea,GIN,..,3916780,37.84
1966,YR1966,Guinea-Bissau,GNB,..,570375,36.698
1966,YR1966,Guyana,GUY,344.830736267723,663241,59.937
1966,YR1966,Haiti,HTI,84.758309826281,4352949,45.594
1966,YR1966,Honduras,HND,222.244852846387,2474523,52.091
1966,YR1966,"Hong Kong SAR, China",HKG,685.926614135084,3629900,69.5388780487805
1966,YR1966,Hungary,HUN,..,10178653,69.8224390243902
1966,YR1966,Iceland,ISL,3215.69417804329,195570,73.3004878048781
1966,YR1966,India,IND,89.7575826115815,510992617,45.333
1966,YR1966,Indonesia,IDN,..,103561105,48.2
1966,YR1966,"Iran, Islamic Rep.",IRN,267.334102601745,25398700,47.421
1966,YR1966,Iraq,IRQ,..,8553883,57.348
1966,YR1966,Ireland,IRL,1074.50650554958,2888800,70.2169512195122
1966,YR1966,Isle of Man,IMN,..,50718,65.273
1966,YR1966,Israel,ISR,1513.88360593382,2629000,72.2856097560976
1966,YR1966,Italy,ITA,1402.44235441032,52519000,70.9260975609756
1966,YR1966,Jamaica,JAM,620.045344359262,1768803,66.355
1966,YR1966,Japan,JPN,1068.55843990563,98851000,70.9865853658537
1966,YR1966,Jordan,JOR,561.132165280777,1172770,57.869
1966,YR1966,Kazakhstan,KAZ,..,11197568,59.6992195121951
1966,YR1966,Kenya,KEN,118.796959909905,9802605,52.097
1966,YR1966,Kiribati,KIR,..,54428,51.779
1966,YR1966,"Korea, Dem. People's Rep.",PRK,..,13444048,57.598
1966,YR1966,"Korea, Rep.",KOR,133.478604611526,29435571,59.5047073170732
1966,YR1966,Kosovo,XKX,..,1106000,63.323
1966,YR1966,Kuwait,KWT,4229.25457269072,565463,63.075
1966,YR1966,Kyrgyz Republic,KGZ,..,2655300,56.8101463414634
1966,YR1966,Lao PDR,LAO,..,2434861,42.096
1966,YR1966,Latvia,LVA,..,2283217,70.7073170731707
1966,YR1966,Lebanon,LBN,..,2145646,66.159
1966,YR1966,Lesotho,LSO,63.861509011951,887841,50.148
1966,YR1966,Liberia,LBR,..,1320315,39.081
1966,YR1966,Libya,LBY,..,1739831,50.132
1966,YR1966,Liechtenstein,LIE,..,18957,..
1966,YR1966,Lithuania,LTU,..,3008050,71.520243902439
1966,YR1966,Luxembourg,LUX,2900.43321843978,333895,69.1756341463415
1966,YR1966,"Macao SAR, China",MAC,..,217232,67.647
1966,YR1966,Madagascar,MDG,151.650045994966,5936461,45.573
1966,YR1966,Malawi,MWI,62.1353987254252,4190764,35.866
1966,YR1966,Malaysia,MYS,336.558641067166,9340240,61.375
1966,YR1966,Maldives,MDV,..,108713,42.055
1966,YR1966,Mali,MLI,..,5806572,30.871
1966,YR1966,Malta,MLT,..,315200,68.634512195122
1966,YR1966,Marshall Islands,MHL,..,18794,..
